Date,Department,EmployeeID,EmployeeName,Shift,UPH,Units,HoursWorked
2026-04-18,Picking,EMP701,Ava Brooks,Day,55.2,442,8.0
2026-04-18,Picking,EMP702,Liam Cruz,Day,50.4,403,8.0
2026-04-18,Packing,EMP703,Noah Singh,Day,42.0,336,8.0
2026-04-18,Receiving,EMP704,Mia Lopez,Night,60.0,480,8.0
2026-04-18,Packing,EMP705,Zoe Miller,Day,39.0,78,2.0
2026-04-18,Picking,EMP706,Ethan Price,Day,47.5,380,8.0
2026-04-19,Picking,EMP701,Ava Brooks,Day,55.0,440,8.0
2026-04-19,Picking,EMP702,Liam Cruz,Day,48.2,386,8.0
2026-04-19,Packing,EMP703,Noah Singh,Day,43.5,348,8.0
2026-04-19,Receiving,EMP704,Mia Lopez,Night,41.0,328,8.0
2026-04-19,Packing,EMP705,Zoe Miller,Day,43.2,108,2.5
2026-04-19,Picking,EMP706,Ethan Price,Day,47.2,378,8.0
2026-04-20,Picking,EMP701,Ava Brooks,Day,55.4,443,8.0
2026-04-20,Picking,EMP702,Liam Cruz,Day,46.3,370,8.0
2026-04-20,Packing,EMP703,Noah Singh,Day,45.1,361,8.0
2026-04-20,Receiving,EMP704,Mia Lopez,Night,58.0,464,8.0
2026-04-20,Packing,EMP705,Zoe Miller,Day,36.7,110,3.0
2026-04-20,Picking,EMP706,Ethan Price,Day,46.8,374,8.0
2026-04-21,Picking,EMP701,Ava Brooks,Day,55.1,441,8.0
2026-04-21,Picking,EMP702,Liam Cruz,Day,44.0,352,8.0
2026-04-21,Packing,EMP703,Noah Singh,Day,46.4,371,8.0
2026-04-21,Receiving,EMP704,Mia Lopez,Night,40.0,320,8.0
2026-04-21,Packing,EMP705,Zoe Miller,Day,41.5,104,2.5
2026-04-21,Picking,EMP707,Iris Khan,Day,46.0,368,8.0
2026-04-22,Picking,EMP701,Ava Brooks,Day,55.6,445,8.0
2026-04-22,Picking,EMP702,Liam Cruz,Day,41.9,335,8.0
2026-04-22,Packing,EMP703,Noah Singh,Day,47.6,381,8.0
2026-04-22,Receiving,EMP704,Mia Lopez,Night,57.0,456,8.0
2026-04-22,Packing,EMP705,Zoe Miller,Day,37.8,113,3.0
2026-04-22,Picking,EMP707,Iris Khan,Day,47.5,380,8.0
2026-04-23,Picking,EMP701,Ava Brooks,Day,55.3,442,8.0
2026-04-23,Picking,EMP702,Liam Cruz,Day,39.7,318,8.0
2026-04-23,Packing,EMP703,Noah Singh,Day,48.8,390,8.0
2026-04-23,Receiving,EMP704,Mia Lopez,Night,39.0,312,8.0
2026-04-23,Packing,EMP705,Zoe Miller,Day,44.0,88,2.0
2026-04-23,Picking,EMP707,Iris Khan,Day,48.1,385,8.0
2026-04-24,Picking,EMP701,Ava Brooks,Day,55.5,444,8.0
2026-04-24,Picking,EMP702,Liam Cruz,Day,38.2,306,8.0
2026-04-24,Packing,EMP703,Noah Singh,Day,50.0,400,8.0
2026-04-24,Receiving,EMP704,Mia Lopez,Night,56.0,448,8.0
2026-04-24,Packing,EMP705,Zoe Miller,Day,35.0,140,4.0
2026-04-24,Picking,EMP707,Iris Khan,Day,48.9,391,8.0
